LGA_CODE_2021,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
LGA11450,49,919,856,1767,242,215,460,4216,3955,8172,124,130,259,4584,4308,8890,42,32,79,792,757,1543,24,18,37,855,806,1662,39,36,73,687,681,1371,25,23,50,756,735,1485,37,31,72,728,654,1380,17,21,33,781,702,1483,31,37,73,683,729,1409,23,21,39,736,782,1525,37,31,64,632,616,1242,13,16,33,677,667,1342,190,171,362,3517,3428,6942,92,100,192,3800,3698,7498,29,44,74,645,662,1302,24,23,43,702,725,1427,31,30,65,645,665,1308,13,20,40,691,719,1404,30,25,60,636,614,1250,18,30,46,683,674,1358,32,19,55,625,620,1243,21,29,45,674,667,1346,26,44,75,655,679,1336,23,25,38,705,749,1455,150,171,319,3201,3245,6446,98,126,221,3453,3536,6987,140,205,345,3881,4227,8106,118,124,242,4132,4552,8690,123,137,259,4742,5454,10189,158,155,310,5016,5741,10766,94,130,220,4861,5027,9881,150,153,305,5105,5307,10410,99,100,199,3977
LGA11500,138,1211,1148,2358,473,428,908,5468,5220,10690,356,350,707,6297,6006,12302,100,80,177,1067,1003,2070,62,60,120,1233,1141,2372,79,75,156,923,939,1865,65,56,120,1064,1070,2137,84,74,159,977,914,1895,61,56,116,1124,1043,2163,72,69,139,1018,903,1924,58,57,111,1148,1032,2172,82,64,150,884,918,1802,81,54,130,1046,1035,2075,412,363,778,4879,4678,9555,316,277,598,5604,5321,10930,61,72,134,1005,923,1930,55,56,114,1123,1054,2176,70,67,134,1096,1003,2101,56,55,110,1221,1125,2348,73,65,139,987,960,1951,51,55,101,1113,1081,2192,65,65,125,1048,998,2049,61,52,115,1176,1104,2285,59,57,114,1054,1008,2062,59,48,105,1166,1116,2281,328,324,650,5200,4886,10088,283,269,548,5802,5479,11285,246,293,540,5274,5700,10973,295,329,630,5818,6325,12147,178,244,420,5702,6642,12343,318,381,695,6193,7263,13457,134,221,354,6458,6857,13321,368,378,746,6960,7453,14418,158,225,384,5738
LGA11520,21,454,404,860,23,23,40,2223,2217,4443,59,72,131,2304,2307,4611,6,8,16,402,437,837,8,12,20,420,453,875,7,5,9,390,408,798,6,8,14,401,420,822,9,0,7,392,381,776,9,10,18,412,389,801,3,0,0,383,392,765,8,9,20,389,404,794,5,0,6,393,378,774,20,13,33,417,397,817,35,20,47,1954,1991,3945,59,48,106,2047,2062,4102,12,5,16,388,395,783,10,14,29,414,415,831,12,10,18,523,491,1017,31,23,51,567,517,1085,7,7,15,565,461,1020,37,12,50,610,478,1089,4,5,11,535,552,1086,42,13,57,580,573,1154,3,0,7,604,559,1161,39,32,73,646,588,1237,36,27,65,2620,2447,5068,164,95,256,2817,2576,5395,23,20,43,3164,3354,6521,162,157,315,3347,3536,6877,19,17,36,3690,3939,7628,165,179,339,3872,4133,8006,18,10,33,3525,3589,7115,127,109,237,3676,3711,7390,18,17,28,2934
LGA11570,261,2432,2235,4662,143,138,284,11542,10723,22268,776,686,1457,12460,11554,24009,27,26,57,2274,2073,4344,141,113,260,2436,2212,4651,32,29,59,2223,2044,4267,142,116,260,2402,2189,4584,20,18,37,2197,2039,4240,105,110,221,2331,2170,4494,25,26,51,2241,1973,4215,137,135,268,2403,2131,4538,26,21,46,2104,2009,4107,122,114,237,2253,2138,4391,132,113,244,11037,10140,21175,650,591,1242,11822,10838,22662,32,27,59,2316,2191,4509,155,139,286,2494,2353,4853,17,30,50,2500,2196,4699,181,124,303,2695,2347,5047,22,25,49,2404,2171,4571,154,124,272,2572,2317,4891,19,27,48,2401,2229,4636,161,154,311,2586,2407,4997,33,20,51,2574,2379,4950,188,152,334,2782,2552,5334,115,130,252,12191,11167,23359,827,681,1511,13137,11986,25124,127,117,249,13267,12329,25599,936,875,1808,14329,13325,27651,74,86,152,12969,12883,25854,905,875,1782,13948,13848,27793,68,103,162,12704,12374,25074,935,842,1784,13707,13321,27026,64,74,131,11144
LGA11600,6,21,12,30,14,12,19,64,53,112,5,9,24,84,73,157,0,0,4,9,10,23,6,0,3,19,13,29,0,0,0,17,9,23,5,0,3,19,9,33,0,0,0,11,11,25,0,0,0,14,17,29,0,0,3,11,8,21,5,5,3,13,17,31,0,4,5,8,8,19,0,0,0,11,10,23,7,16,15,63,48,109,10,3,16,71,66,141,6,5,7,7,6,18,0,4,4,13,13,28,0,0,4,13,9,22,3,0,3,17,15,30,0,0,3,14,14,23,0,3,0,19,13,28,0,3,0,14,7,22,0,0,0,18,11,28,3,0,3,19,17,30,8,7,10,27,16,44,8,10,20,66,55,121,7,10,19,81,74,160,15,8,23,116,74,190,12,9,24,145,91,238,6,12,15,99,88,194,15,9,24,126,104,236,4,6,5,79,75,152,5,9,10,88,87,173,7,8,14,63
LGA11650,222,2292,2186,4472,979,983,1959,9787,9105,18890,487,517,997,11248,10599,21847,228,173,395,1963,1806,3765,100,102,201,2287,2077,4361,197,196,390,1832,1775,3606,98,82,182,2126,2047,4171,164,164,327,1817,1724,3542,95,94,189,2069,1983,4054,164,164,326,1809,1687,3496,85,55,139,2061,1906,3962,174,149,326,1717,1522,3234,95,67,161,1984,1743,3727,921,840,1756,9129,8513,17641,478,402,874,10523,9754,20276,146,164,314,1702,1581,3284,82,99,180,1925,1842,3770,151,136,286,1666,1646,3310,79,80,163,1889,1858,3751,136,151,293,1619,1556,3178,93,85,177,1854,1795,3647,154,139,290,1608,1627,3235,74,69,141,1835,1831,3666,161,140,301,1635,1568,3196,84,76,154,1873,1778,3656,748,727,1475,8227,7971,16196,405,406,813,9383,9107,18486,598,621,1221,8145,8254,16399,488,441,936,9235,9314,18552,504,536,1042,8419,9183,17602,459,463,925,9385,10187,19570,411,487,903,9095,9852,18946,453,481,939,9965,10826,20786,387,442,828,9119
LGA11700,4,4,13,20,20,32,58,10,13,22,10,12,16,37,64,99,10,8,13,0,0,4,0,0,0,8,11,16,3,9,14,3,0,3,0,0,0,7,12,18,9,0,4,3,0,3,6,0,0,10,5,10,11,11,17,4,3,8,0,4,8,18,13,33,7,5,11,5,0,4,4,4,3,11,12,21,32,32,65,13,10,23,8,11,16,51,52,107,5,5,9,3,8,6,3,4,11,11,16,29,6,5,8,4,4,8,0,0,0,10,7,15,3,7,11,6,3,6,5,0,6,15,13,20,3,4,3,6,0,6,3,0,5,8,9,15,3,5,3,8,3,6,0,0,5,8,11,15,18,19,37,21,14,40,11,14,26,52,51,106,15,23,34,25,31,58,15,13,29,56,65,118,13,25,40,17,20,40,6,15,18,36,59,99,22,24,43,15,16,32,7,14,16,39,54,89,11,19,32,24
LGA11720,27,421,400,827,378,352,729,1679,1636,3314,87,88,179,2147,2073,4220,69,75,144,296,288,585,18,14,35,387,385,768,83,67,150,343,279,619,21,15,32,446,359,802,64,50,112,269,291,558,22,14,36,360,349,706,63,58,117,287,296,579,14,20,35,363,373,734,63,50,119,296,277,572,14,22,32,372,345,721,346,299,644,1491,1435,2924,92,82,168,1924,1812,3736,72,62,132,306,272,580,24,16,44,397,354,752,49,62,109,324,262,587,16,19,34,388,340,727,58,45,104,302,324,625,24,19,42,382,389,769,68,50,118,311,323,637,16,31,41,391,409,801,74,46,119,307,340,646,23,10,39,403,393,798,311,265,578,1548,1525,3071,96,98,197,1962,1888,3846,316,223,536,1923,1932,3858,109,104,217,2352,2261,4612,263,186,447,1897,1969,3864,88,95,184,2242,2246,4492,202,180,389,1817,1839,3659,79,81,153,2097,2102,4195,179,156,326,1683
LGA11730,49,352,297,651,273,237,511,1255,1202,2452,124,110,233,1653,1549,3190,59,44,100,270,246,516,24,21,44,353,306,656,37,44,83,250,236,485,19,26,47,313,302,610,47,31,81,206,194,402,13,19,35,267,248,513,34,41,72,240,178,413,26,20,42,300,233,532,34,22,54,185,138,326,22,10,29,235,176,412,210,179,389,1156,990,2144,107,91,198,1468,1264,2731,48,49,95,188,162,357,24,22,49,260,237,496,35,34,71,182,174,357,18,10,27,236,220,454,32,40,76,191,184,373,14,15,26,237,242,477,48,40,82,188,186,371,14,14,31,251,237,487,46,28,70,201,154,354,14,13,26,259,193,453,207,187,397,950,865,1812,83,77,164,1246,1129,2369,197,149,347,984,956,1940,77,87,165,1251,1194,2450,168,133,300,1120,1154,2277,95,88,183,1384,1370,2753,145,112,255,1154,1112,2266,88,95,182,1383,1320,2704,96,93,193,1116
LGA11750,8,30,23,51,24,26,50,81,91,168,23,19,45,126,141,267,3,5,10,16,20,32,0,5,6,18,27,48,0,9,10,20,14,29,5,3,8,28,24,54,6,4,10,13,7,20,3,5,3,24,20,40,8,4,11,20,10,26,8,4,9,29,20,46,3,8,14,15,10,26,9,3,10,25,17,48,20,26,52,85,54,141,17,19,40,122,105,231,9,5,13,18,15,36,3,6,12,32,25,60,8,6,12,16,16,26,5,3,10,24,25,51,3,6,9,16,20,29,4,3,12,23,28,55,5,7,4,15,10,22,3,3,4,17,10,26,0,3,8,13,11,31,6,4,8,17,20,37,23,25,44,73,65,145,13,19,38,114,111,228,20,26,44,109,86,195,23,23,44,149,130,282,17,20,38,105,124,226,25,22,47,146,163,312,14,17,31,85,117,204,28,29,57,122,166,290,13,15,28,89
LGA11800,47,477,521,1003,295,260,556,2158,2177,4332,127,157,280,2576,2595,5172,37,48,88,410,387,801,31,30,62,477,474,954,62,41,105,413,416,832,20,26,44,499,482,980,40,47,92,371,390,755,16,26,37,427,463,886,39,51,90,384,342,720,27,20,48,449,408,857,40,40,86,347,344,689,35,25,58,419,413,837,222,228,456,1926,1884,3805,122,128,247,2267,2240,4505,35,42,76,296,262,557,18,19,32,350,320,674,35,34,65,334,305,636,20,17,34,390,351,739,44,37,77,307,272,578,18,15,33,371,320,689,31,37,73,302,334,643,28,11,38,363,385,751,30,36,65,308,326,639,24,22,50,367,383,750,176,177,360,1555,1497,3052,107,87,197,1841,1760,3601,139,160,297,1789,1858,3645,149,159,308,2071,2177,4251,135,143,281,1899,2068,3969,155,131,293,2194,2343,4534,125,135,262,2011,2209,4213,131,133,262,2265,2470,4738,98,146,243,1894
LGA12000,7,31,40,71,16,15,32,132,122,258,12,9,21,160,151,307,3,3,7,22,26,55,3,3,4,30,35,62,3,4,6,38,28,64,5,4,5,41,29,79,4,0,7,19,22,43,0,5,0,24,25,49,0,6,6,31,30,58,3,0,0,34,34,68,3,0,3,25,9,35,0,0,0,24,15,37,7,12,25,139,112,248,9,11,20,151,139,293,0,4,4,21,11,35,0,0,0,21,17,38,0,3,6,17,14,35,0,0,0,15,20,38,0,0,5,8,6,21,0,0,0,14,7,22,0,3,7,18,16,35,0,0,5,20,24,38,0,0,5,12,21,34,0,3,3,20,24,39,4,14,18,76,74,154,3,3,9,87,96,179,3,11,10,92,101,193,6,3,14,100,109,216,8,10,14,88,112,198,11,6,16,100,123,222,12,4,12,88,96,178,10,5,12,104,101,207,8,4,14,108
LGA12150,9,36,25,67,76,55,128,41,33,71,30,19,49,140,107,250,9,11,28,7,3,8,0,4,6,18,20,41,4,9,16,9,4,14,4,0,3,20,10,35,17,13,25,5,5,17,3,4,7,24,22,51,12,15,20,9,9,16,3,0,3,22,20,41,14,7,17,3,7,10,7,6,5,17,22,37,60,53,108,36,31,70,19,16,33,114,98,207,4,8,14,3,9,12,0,3,3,13,18,32,8,11,21,8,8,21,3,11,12,23,28,50,7,6,11,3,9,18,0,3,3,12,22,37,4,6,16,5,7,11,0,0,0,11,16,27,8,13,21,7,6,17,0,5,3,21,23,40,42,41,84,35,43,73,11,18,26,78,104,184,33,59,87,64,80,138,13,11,28,105,150,256,24,37,60,52,56,103,13,22,36,89,113,207,31,31,63,66,57,123,19,20,45,117,109,233,26,32,64,38
LGA12160,4,87,72,159,38,29,68,309,276,589,30,28,63,377,331,714,10,10,19,55,50,104,0,7,9,65,65,130,7,10,23,64,70,131,7,3,11,80,85,161,10,10,18,63,49,116,11,3,16,82,63,147,8,4,11,46,42,85,4,0,3,60,47,105,5,3,9,43,33,74,0,0,6,48,39,92,45,32,80,267,243,511,25,22,43,333,295,636,5,3,9,52,23,77,0,4,0,55,35,91,6,7,11,40,29,70,8,5,12,55,39,97,5,8,13,32,39,72,3,3,9,38,56,94,6,4,7,42,45,89,6,5,9,50,54,102,12,9,12,43,44,87,5,3,7,58,54,110,28,27,55,210,192,396,27,19,40,258,237,490,25,23,49,216,199,419,23,19,45,260,245,502,16,20,37,204,216,417,17,16,35,239,259,496,14,21,32,218,238,459,22,21,42,260,282,541,10,20,30,234
LGA12350,14,81,64,154,57,71,125,285,268,557,33,23,51,374,366,741,8,16,21,59,70,130,3,12,13,76,90,166,14,11,29,63,45,111,12,4,16,88,60,145,14,7,17,68,63,123,3,3,8,82,69,157,8,8,23,54,46,102,4,3,12,70,64,134,8,12,24,47,37,86,8,5,15,61,55,119,56,53,109,289,259,548,39,28,67,379,347,719,5,13,17,48,42,91,9,5,12,63,58,118,9,12,13,40,45,86,8,10,19,61,59,118,8,6,18,58,48,107,11,6,16,81,56,136,10,3,20,46,51,97,0,9,12,59,67,126,8,10,17,69,46,115,10,8,13,88,66,154,44,38,83,258,228,491,42,32,74,348,302,647,38,46,78,256,291,548,22,26,57,314,360,675,18,34,56,250,247,497,27,34,58,300,314,613,18,30,42,230,263,497,29,25,52,275,317,596,23,27,50,264
LGA12380,170,1351,1331,2685,73,91,160,6742,6510,13253,526,462,986,7339,7054,14394,16,19,32,1270,1179,2449,95,77,170,1379,1272,2650,14,15,30,1219,1123,2345,89,73,162,1323,1214,2537,4,8,9,1164,1090,2251,66,71,132,1232,1167,2402,12,12,22,1143,1149,2290,64,74,136,1222,1237,2456,9,8,19,1250,1148,2397,111,76,186,1369,1235,2610,60,65,118,6036,5697,11733,427,367,793,6523,6129,12646,6,20,32,1590,1276,2869,118,86,206,1719,1378,3103,11,7,19,1879,1572,3451,145,111,251,2031,1688,3716,9,10,19,2027,1627,3653,134,97,227,2166,1733,3901,7,12,21,1907,1707,3622,161,115,271,2077,1834,3905,15,10,30,2004,1729,3729,159,119,280,2172,1861,4036,57,60,114,9405,7912,17313,702,519,1229,10164,8492,18657,55,56,114,11120,9230,20347,880,668,1550,12056,9956,22015,49,64,109,10442,9622,20067,770,670,1444,11262,10360,21619,27,53,80,9730,8840,18568,797,675,1470,10553,9570,20123,42,45,84,8003
LGA12390,60,409,363,775,521,448,973,1290,1174,2460,199,166,367,2015,1782,3799,92,93,190,218,196,409,38,25,63,347,315,663,77,93,165,220,188,407,35,27,61,331,307,635,64,82,145,214,205,422,18,29,46,298,314,612,95,77,167,220,189,403,33,27,56,347,288,629,101,73,169,194,176,372,33,26,62,332,279,610,425,416,845,1064,950,2019,152,130,289,1650,1498,3148,78,69,144,190,170,360,35,26,66,310,265,569,89,83,170,187,182,370,27,18,45,301,278,583,67,71,136,165,212,377,26,18,50,256,307,559,72,75,142,234,238,474,31,34,59,339,340,676,90,84,175,213,260,471,27,27,53,326,365,696,395,377,765,992,1060,2048,145,126,267,1532,1559,3086,403,373,776,1564,1579,3136,173,183,358,2142,2130,4267,324,293,610,1546,1562,3112,169,162,328,2035,2015,4054,240,233,472,1417,1382,2798,136,153,294,1798,1761,3564,186,206,397,1184
LGA12700,5,69,74,145,50,37,90,276,256,529,16,15,30,341,311,649,11,4,15,40,35,73,3,6,7,52,46,101,6,7,10,45,41,89,3,4,10,55,50,106,0,8,13,50,41,97,6,0,6,59,50,110,9,5,18,56,43,93,0,5,7,63,50,116,3,6,15,33,47,81,4,3,3,40,58,96,35,36,64,224,210,431,18,15,24,267,258,525,3,7,13,36,29,61,4,5,5,40,41,81,7,0,8,44,40,81,4,0,3,52,39,93,0,4,6,37,28,64,0,0,0,42,25,71,8,12,19,28,25,54,3,0,3,39,42,78,5,3,10,22,34,57,0,3,8,28,36,69,25,28,49,171,154,324,11,10,15,204,190,394,17,21,42,164,167,331,7,8,21,188,206,394,20,19,37,206,215,422,10,5,17,234,242,473,22,23,43,253,267,513,19,13,30,286,299,585,15,16,32,228
LGA12730,11,59,42,101,28,22,49,222,223,437,34,24,59,275,265,543,3,7,10,49,43,94,11,3,14,63,51,108,7,6,11,30,39,67,8,4,7,41,50,93,0,8,10,42,47,87,6,0,11,51,54,104,3,11,13,34,45,73,6,5,8,41,52,94,0,7,14,28,36,65,0,6,5,33,49,79,20,34,53,181,200,378,29,20,43,227,248,480,0,0,3,29,32,61,6,3,9,32,42,69,0,8,4,32,28,60,0,0,3,37,37,72,5,8,9,40,28,59,5,9,14,46,38,82,4,8,10,30,38,71,0,3,7,37,50,84,5,5,9,41,25,64,8,3,16,53,36,88,12,19,32,166,159,322,19,22,40,199,201,398,11,10,24,190,187,376,28,30,60,230,228,459,7,14,24,160,181,339,16,21,41,189,217,406,10,11,17,164,197,364,19,18,34,197,223,419,8,8,17,180
LGA12750,41,218,239,454,137,158,296,887,794,1684,93,99,195,1116,1059,2173,30,26,57,182,159,337,18,16,35,227,202,432,26,31,54,167,149,308,18,19,40,208,192,405,23,14,42,184,143,327,15,16,34,224,172,401,23,10,31,158,145,306,18,17,39,199,176,377,20,14,28,121,106,230,18,11,31,154,136,291,116,99,213,804,698,1506,90,83,174,1017,882,1898,20,16,42,118,91,206,17,10,25,157,120,281,20,11,33,121,112,227,20,6,23,158,136,290,20,16,32,94,94,186,14,12,29,132,120,248,24,9,37,105,109,212,9,13,26,142,130,271,19,14,35,101,107,202,7,7,16,123,128,250,102,70,172,541,501,1039,74,53,126,714,629,1342,90,66,159,643,636,1276,57,54,115,792,757,1550,54,60,112,655,747,1400,43,66,113,746,872,1617,59,61,122,763,731,1494,63,80,146,884,878,1761,70,67,135,692
LGA12850,150,1462,1371,2832,100,84,187,6601,6142,12744,419,344,768,7123,6572,13693,19,12,34,1370,1315,2680,82,76,159,1467,1401,2871,13,14,27,1392,1277,2670,72,84,156,1475,1374,2849,16,8,29,1375,1338,2707,60,69,131,1443,1423,2866,10,11,22,1496,1338,2832,81,74,154,1587,1419,3008,21,16,42,1400,1253,2658,90,66,149,1511,1336,2844,80,67,144,7030,6518,13551,378,368,744,7490,6950,14439,17,14,31,1436,1364,2796,89,61,147,1539,1439,2975,10,19,32,1464,1343,2811,86,49,135,1567,1404,2969,13,9,21,1380,1349,2727,58,63,124,1451,1417,2871,17,5,23,1308,1337,2648,68,63,127,1391,1410,2805,10,13,20,1481,1444,2926,66,56,124,1553,1515,3068,60,63,125,7075,6829,13904,362,289,658,7501,7184,14686,46,70,120,6955,6426,13384,341,341,680,7342,6845,14190,40,46,88,5987,6106,12096,339,333,673,6369,6485,12855,44,43,81,5694,6220,11913,321,343,659,6052,6602,12655,29,41,67,5363
LGA12870,19,82,76,162,11,13,28,341,330,669,35,32,67,391,372,762,0,0,0,66,63,129,0,3,4,64,71,140,0,0,0,55,67,120,6,6,14,62,75,138,0,0,4,59,61,118,8,5,11,67,68,139,4,0,4,71,51,128,0,0,3,74,58,130,3,0,3,51,54,105,3,4,8,58,55,115,4,3,15,306,304,611,18,18,37,332,327,659,0,4,3,45,36,78,6,3,5,52,42,89,0,4,3,48,43,84,9,3,7,56,50,100,0,4,4,57,52,107,7,3,8,68,52,118,0,3,4,46,43,91,8,4,9,60,52,110,0,5,5,49,47,96,9,5,15,55,58,110,3,18,18,246,217,459,32,17,53,286,249,534,17,13,24,254,241,494,25,26,47,294,278,570,9,14,27,237,262,499,26,21,43,269,295,561,6,3,13,240,262,503,14,13,28,266,278,544,7,4,8,259
LGA12900,18,76,68,147,64,68,131,232,241,471,27,31,62,330,334,660,8,10,19,37,39,77,8,3,10,46,55,107,16,14,26,40,41,80,7,3,13,66,60,118,15,9,24,50,30,86,4,15,18,66,58,121,11,9,20,50,31,76,0,3,6,60,45,105,12,8,18,32,31,60,0,4,6,44,38,85,57,57,113,202,173,379,15,28,47,283,260,539,12,13,23,39,25,59,5,5,14,54,43,89,14,12,26,30,24,56,4,0,7,52,30,84,7,4,13,36,31,67,3,3,8,49,37,87,6,15,28,41,32,78,3,7,14,54,58,114,12,8,19,36,42,80,0,3,3,48,54,102,53,46,101,179,155,339,27,16,40,257,221,482,36,39,73,193,191,386,16,22,37,243,254,501,24,45,68,181,206,392,22,28,45,228,275,502,25,37,69,191,208,398,15,19,39,230,270,506,28,21,54,196
LGA12930,54,831,786,1619,47,66,114,4002,3835,7844,120,137,251,4170,4038,8206,5,7,14,780,685,1468,31,25,50,822,715,1533,12,4,21,791,746,1537,16,22,35,820,778,1597,11,9,17,757,781,1546,30,29,56,795,819,1619,7,18,28,785,727,1512,16,26,38,809,765,1578,9,16,31,854,738,1596,30,38,67,897,797,1694,55,54,104,3977,3684,7657,118,135,247,4141,3870,8009,9,13,20,1011,893,1906,31,19,53,1055,927,1976,9,8,16,1193,1003,2202,50,37,83,1252,1048,2295,14,13,19,1296,1175,2472,55,37,92,1367,1221,2583,13,8,22,1193,1076,2268,40,43,82,1244,1131,2371,11,14,27,1148,1092,2237,52,37,88,1212,1138,2350,47,54,100,5848,5234,11083,228,175,402,6126,5462,11587,51,49,103,6105,5561,11664,254,224,483,6414,5831,12247,36,29,70,5426,5441,10869,259,226,483,5725,5703,11421,33,20,56,5200,5361,10560,197,222,415,5429,5602,11035,11,32,49,4466
LGA12950,7,34,26,58,31,27,58,98,98,195,19,17,34,147,142,289,5,13,13,9,16,25,0,0,4,16,29,39,4,4,10,23,20,40,7,0,7,34,22,61,6,9,8,10,12,18,5,5,5,16,15,32,7,5,18,14,9,24,0,7,7,19,20,45,0,9,9,10,19,29,5,0,6,10,22,38,20,29,57,63,72,135,15,16,27,101,120,219,3,0,6,9,11,20,0,0,3,13,8,22,8,0,6,8,9,18,0,0,3,13,18,31,3,7,12,10,19,27,5,4,4,19,19,40,5,4,3,9,3,15,0,0,0,12,10,25,0,3,7,12,16,28,0,6,5,19,20,37,15,19,33,58,54,109,7,6,18,81,82,160,17,25,36,76,75,149,15,10,23,106,107,213,18,16,36,84,79,163,20,12,37,117,112,231,9,14,24,79,88,171,10,12,20,95,122,221,7,17,24,72
LGA13010,12,50,48,93,48,29,74,181,187,370,37,29,65,266,248,514,6,4,16,46,44,92,6,4,7,57,58,113,5,11,14,37,35,66,4,3,4,46,42,88,5,0,7,46,51,92,11,4,14,59,57,114,4,11,16,29,42,77,8,9,15,39,66,103,6,9,10,27,31,57,4,0,12,35,41,78,26,33,59,184,201,380,26,28,51,236,255,493,5,6,7,21,28,47,4,9,8,28,38,68,3,3,7,35,29,61,4,4,6,39,34,69,7,3,13,24,20,47,8,0,9,45,29,74,0,8,7,25,28,51,10,6,12,31,40,70,8,4,9,33,22,58,7,0,5,51,24,73,21,26,48,138,127,262,24,18,47,190,169,355,24,30,55,182,172,353,26,21,45,233,222,457,19,13,32,161,164,320,25,21,45,205,190,400,18,15,30,171,165,337,14,29,44,199,214,413,12,20,33,177
