LGA_CODE_2021,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
LGA11500,100,91,186,1156,1093,2250,10,15,26,1265,1196,2465,82,75,161,1148,1193,2336,73,92,170,1301,1359,2662,81,90,171,1169,1184,2353,80,87,166,1329,1357,2685,118,77,189,1216,1090,2308,86,75,152,1415,1237,2653,98,80,173,1186,1135,2321,67,76,141,1357,1288,2643,475,406,882,5872,5695,11569,319,338,653,6665,6442,13106,92,89,180,1259,1161,2426,76,66,138,1431,1314,2750,80,81,158,1203,1191,2398,71,75,149,1355,1353,2704,80,101,177,1194,1204,2396,88,84,170,1362,1381,2748,91,81,177,1161,1091,2255,80,76,155,1337,1249,2588,80,103,183,1221,1111,2334,78,80,155,1380,1289,2673,429,447,876,6040,5759,11803,392,379,777,6865,6591,13457,92,94,185,1120,1117,2240,83,79,156,1292,1292,2587,102,74,175,1089,1030,2120,52,65,121,1246,1171,2411,93,74,162,1111,1040,2150,75,73,147,1277,1189,2467,104,112,213,1101,1023,2126,71,70,145,1274,1206,2481,92,73,162,1051,1009,2059,69,68
LGA11520,0,6,9,527,463,990,3,5,5,532,470,998,0,0,0,482,447,927,22,21,36,505,460,973,5,3,7,491,427,916,19,13,27,510,445,956,3,0,3,479,432,908,20,11,32,500,448,944,4,3,9,506,440,943,14,12,27,524,458,981,21,15,31,2479,2207,4686,79,52,133,2573,2280,4851,3,5,10,449,440,892,12,20,27,463,466,933,3,5,10,446,416,859,10,15,24,459,429,885,5,9,8,461,441,907,32,14,42,494,464,956,4,4,5,448,444,888,21,13,32,470,465,930,7,6,10,448,446,890,15,24,30,465,470,934,23,25,46,2252,2185,4440,78,76,156,2353,2285,4635,4,0,8,432,473,905,17,17,32,459,490,948,5,3,9,455,455,911,7,13,20,469,472,945,0,3,7,453,468,923,13,17,28,471,487,959,4,4,7,446,431,874,10,14,23,454,452,903,0,7,6,440,386,830,9,9
LGA11570,25,32,63,2399,2181,4582,37,32,66,2458,2253,4710,26,30,54,2278,2247,4527,177,170,348,2477,2451,4930,31,22,53,2446,2217,4666,140,144,286,2622,2386,5005,34,17,48,2357,2181,4541,167,157,321,2556,2359,4917,19,29,47,2449,2279,4728,160,177,336,2623,2477,5100,135,132,261,11930,11109,23035,681,682,1360,12742,11922,24664,18,23,38,2341,2320,4658,186,165,350,2546,2507,5048,21,25,47,2373,2146,4514,181,139,319,2572,2310,4886,23,25,41,2390,2258,4647,174,128,301,2584,2407,4987,30,36,64,2312,2209,4522,163,157,316,2504,2397,4898,24,21,47,2380,2242,4619,158,146,304,2563,2415,4976,118,132,247,11787,11170,22964,858,734,1592,12764,12038,24804,36,32,68,2396,2084,4482,167,148,319,2598,2263,4866,26,32,59,2339,2190,4524,146,145,289,2504,2357,4866,23,30,50,2270,2205,4477,163,127,293,2459,2356,4820,27,27,54,2274,2164,4443,157,143,298,2461,2338,4801,35,28,60,2259,2077,4340,137,130
LGA11600,0,6,8,12,16,27,0,0,0,15,21,34,7,4,7,21,24,43,0,0,4,31,24,56,4,9,10,11,7,26,0,0,0,20,15,39,5,3,6,11,18,28,0,3,6,15,31,40,3,4,7,11,19,29,7,0,4,19,21,41,21,24,41,71,75,149,12,8,18,99,107,210,0,0,5,14,20,32,0,0,4,17,24,37,3,0,0,15,18,39,0,6,6,17,22,44,4,3,8,12,15,25,5,4,3,18,22,39,0,3,0,15,21,28,0,0,0,13,21,32,3,7,5,16,12,29,3,0,3,25,15,42,16,16,31,70,79,152,9,12,19,95,104,202,0,0,3,6,11,22,0,0,4,13,19,25,3,0,4,10,11,23,0,3,3,11,17,26,5,0,8,14,14,31,5,6,8,24,24,50,0,0,0,16,9,28,0,0,0,18,13,26,0,4,3,11,9,15,3,0
LGA11650,222,206,426,1663,1611,3278,15,21,38,1902,1838,3742,200,190,389,1630,1578,3212,98,88,182,1926,1848,3781,187,175,365,1704,1573,3275,74,80,153,1968,1829,3794,204,185,387,1830,1639,3470,89,95,182,2120,1920,4040,199,171,370,1789,1691,3481,99,114,209,2084,1981,4057,1010,925,1940,8620,8092,16709,375,388,766,10001,9413,19421,216,191,405,1917,1720,3633,81,96,180,2213,2013,4221,203,193,394,1923,1711,3638,109,87,197,2238,1993,4227,231,167,401,1811,1794,3604,108,97,203,2147,2055,4203,212,178,394,1887,1741,3632,100,84,185,2200,2008,4211,179,203,380,1870,1772,3639,106,102,205,2147,2073,4221,1034,937,1968,9404,8739,18144,502,465,970,10941,10144,21084,215,196,406,1946,1781,3729,90,88,176,2245,2064,4312,202,197,398,1903,1843,3746,86,111,203,2195,2147,4343,186,197,384,2000,1800,3796,107,97,198,2288,2095,4383,188,170,363,1936,1835,3767,103,104,203,2229,2105,4336,189,222,411,2002,1844,3843,99,118
LGA11700,3,0,3,3,3,9,0,0,0,4,4,10,6,6,7,3,5,10,6,0,5,12,10,27,0,3,9,5,4,4,0,0,0,5,6,16,4,6,6,0,4,4,0,0,3,11,11,18,11,3,13,6,0,4,3,0,5,13,4,15,27,17,45,10,18,27,10,0,13,48,39,88,3,5,8,4,3,8,3,0,3,12,10,19,8,7,14,0,3,3,0,0,3,14,9,25,11,5,12,5,0,7,4,0,4,19,9,29,7,4,9,0,0,0,3,0,3,14,8,18,9,9,13,3,0,10,3,0,3,13,8,24,38,28,65,15,10,27,24,3,23,73,44,120,11,9,16,0,0,6,0,0,0,16,7,19,0,9,6,4,4,5,0,10,9,6,19,23,5,6,7,0,4,7,0,4,4,4,11,14,5,5,15,0,4,7,0,0,0,13,10,23,6,11,15,0,0,6,0,0
LGA11720,74,89,168,324,318,641,3,3,4,397,417,815,71,68,144,365,305,669,21,23,49,455,404,859,84,84,164,359,306,657,16,26,43,462,409,872,87,71,153,325,350,678,19,23,41,424,447,872,80,93,174,352,294,638,27,24,51,459,405,863,399,409,809,1714,1571,3283,86,99,189,2202,2077,4283,80,78,158,388,330,718,22,20,44,487,432,916,68,71,137,385,324,709,27,18,48,477,412,891,66,72,138,338,325,668,22,19,46,429,417,849,56,59,114,346,353,698,20,16,34,420,431,845,82,51,138,322,330,655,24,23,43,427,409,831,352,332,684,1773,1668,3444,110,94,205,2236,2094,4333,75,68,146,327,341,669,14,21,33,416,424,842,67,59,122,346,330,669,22,16,36,428,401,827,86,84,166,346,301,650,19,23,41,447,415,857,80,75,152,335,344,675,20,18,37,438,432,867,74,64,140,322,326,647,22,16
LGA11730,43,46,87,167,178,349,9,3,10,212,234,449,55,52,107,191,183,375,29,15,44,270,253,524,43,40,84,190,207,403,22,17,34,259,257,516,51,38,88,206,195,397,15,19,37,267,251,521,47,41,91,209,231,436,15,23,38,273,296,567,236,218,453,963,994,1955,90,74,160,1282,1285,2578,40,33,76,247,202,450,14,19,38,300,261,561,41,49,89,236,192,424,17,22,44,295,261,561,41,34,80,255,208,469,27,19,40,323,267,589,52,29,72,227,222,447,23,17,37,296,259,559,55,42,101,241,229,467,24,22,51,326,295,618,229,194,424,1200,1058,2253,110,103,210,1536,1354,2883,47,47,97,234,242,477,22,23,43,303,311,616,57,41,107,233,247,479,29,21,51,322,307,630,54,44,101,254,219,471,27,18,47,336,288,619,48,50,93,266,273,538,15,28,42,336,348,678,64,52,110,265,227,496,33,15
LGA11750,6,7,13,17,19,32,0,0,0,25,26,50,6,4,7,27,21,44,10,11,17,35,39,77,4,5,12,14,12,30,0,4,10,23,27,49,8,7,14,22,14,40,3,0,5,33,24,60,6,4,17,17,7,30,0,3,11,25,21,45,33,32,63,93,81,178,21,24,41,145,131,279,9,10,11,17,18,33,5,3,8,25,29,49,3,3,13,13,20,28,6,4,12,28,21,54,10,5,15,23,11,38,6,3,15,37,28,67,9,12,22,14,22,37,0,3,10,27,35,60,5,7,9,15,20,33,8,3,11,31,26,57,34,36,69,89,83,170,22,23,47,138,142,288,5,11,11,15,20,35,0,5,4,22,31,56,4,10,15,17,21,36,6,3,13,25,36,59,6,0,9,13,23,35,4,4,9,27,29,55,0,4,9,16,13,30,10,0,12,27,20,49,9,7,8,16,17,30,8,0
LGA11800,43,48,91,313,332,642,15,4,21,375,381,753,46,58,100,329,330,663,18,29,46,396,412,807,53,49,106,363,329,694,30,20,48,449,402,851,36,42,80,325,346,674,20,20,44,386,408,793,57,39,97,365,346,707,17,26,47,436,411,849,245,231,475,1697,1685,3378,100,107,207,2038,2021,4060,51,48,103,408,351,758,28,22,55,491,421,913,36,57,94,389,376,767,24,23,49,448,462,912,57,51,101,405,405,809,21,17,44,493,468,957,51,55,108,441,365,806,29,21,47,519,442,964,55,60,120,416,414,830,28,18,41,504,484,995,256,268,523,2063,1912,3971,140,99,236,2456,2281,4734,50,41,91,438,472,910,26,41,67,511,549,1061,75,48,123,448,426,870,23,42,61,539,511,1057,63,34,97,426,445,870,25,30,56,518,515,1027,55,46,103,443,422,862,34,25,56,529,494,1022,53,86,137,408,415,820,23,23
LGA12000,0,0,0,18,13,33,4,0,3,24,13,40,0,0,5,31,8,44,0,0,0,32,14,47,3,0,8,19,30,47,5,0,5,27,30,56,0,0,0,27,29,55,0,0,6,27,34,63,3,5,7,20,12,35,0,0,0,21,14,37,10,10,18,116,94,209,11,0,13,132,111,240,6,4,10,30,24,49,0,5,8,33,33,66,0,4,3,22,25,54,0,7,0,26,37,63,0,7,10,31,33,59,0,0,3,32,38,72,4,3,10,25,21,46,3,3,5,30,32,61,5,5,7,17,25,42,0,0,0,25,30,54,15,22,42,120,134,257,5,8,21,144,168,315,3,3,7,18,12,35,5,0,5,31,17,48,6,4,6,31,32,59,0,3,7,34,36,67,0,0,0,28,25,56,0,3,0,30,34,63,0,3,4,28,22,49,0,0,0,32,23,58,3,0,9,28,33,61,5,6
LGA12150,15,14,25,11,12,17,3,0,3,29,21,47,18,11,32,18,5,26,7,0,12,41,24,68,22,14,37,13,9,24,11,9,18,49,27,80,17,14,35,11,14,22,7,4,7,36,33,63,9,9,12,9,10,26,8,7,9,26,22,43,81,59,139,66,55,118,35,18,51,176,131,309,16,11,29,13,6,22,0,5,7,35,28,57,18,14,27,8,9,18,5,7,9,27,27,55,13,9,25,5,4,13,5,3,6,23,16,43,19,13,28,8,7,14,4,10,14,26,31,56,15,10,20,11,6,12,3,7,5,25,14,39,76,61,134,44,31,72,17,26,40,131,115,255,17,16,33,7,3,7,4,7,12,28,25,55,17,10,21,4,13,17,5,0,8,31,21,51,6,11,23,14,4,17,7,4,6,27,17,46,11,9,20,5,5,8,3,0,8,23,16,40,16,16,34,11,8,21,9,0
LGA12160,7,5,15,50,39,93,5,0,9,70,43,120,14,9,20,48,65,114,4,9,15,70,86,149,7,4,16,40,37,79,4,6,9,54,49,101,9,4,12,48,47,99,3,3,10,64,58,120,7,4,13,42,48,89,7,3,8,63,53,113,43,33,75,237,231,475,28,26,51,313,288,607,9,11,14,62,54,111,5,4,11,80,60,139,3,9,16,57,36,93,6,0,3,60,49,112,8,4,14,58,54,112,6,8,14,71,72,143,7,3,15,43,63,107,4,7,12,60,70,132,8,5,9,63,49,117,3,5,11,79,61,135,41,29,78,277,257,541,29,20,53,356,311,662,3,13,13,61,54,113,4,9,11,71,69,138,6,5,8,61,58,116,9,5,14,78,61,137,4,7,9,61,64,125,4,7,13,74,74,143,8,8,16,58,44,98,7,13,17,76,59,137,12,6,21,67,60,134,5,5
LGA12350,9,15,31,61,46,103,3,5,4,73,62,140,19,13,31,47,49,93,5,5,7,71,61,129,10,13,26,58,43,105,6,6,10,81,66,142,14,15,29,43,50,95,7,6,11,65,68,132,7,16,28,49,59,100,3,10,14,61,81,141,64,76,144,255,246,495,22,20,47,345,342,684,16,10,27,45,56,104,4,11,14,65,85,149,16,14,31,47,31,75,3,4,15,67,59,124,13,11,26,60,62,121,8,14,22,86,79,166,17,12,25,61,50,116,5,3,6,79,65,147,22,12,32,50,52,99,11,10,21,82,73,154,82,56,145,269,251,520,32,44,75,376,358,739,11,10,25,54,38,93,0,4,9,71,54,122,10,14,26,47,61,112,6,3,14,66,79,145,14,12,27,40,67,113,7,3,12,65,89,152,10,10,22,66,61,128,9,8,17,87,78,163,14,19,27,65,48,116,11,9
LGA12380,19,18,33,1570,1524,3089,14,15,26,1605,1548,3153,14,12,31,1591,1403,2994,153,125,276,1760,1549,3304,11,14,23,1630,1466,3094,126,118,238,1763,1594,3361,9,16,22,1620,1432,3047,114,89,207,1746,1537,3287,9,12,21,1568,1509,3076,125,125,251,1702,1644,3351,64,71,133,7977,7336,15304,540,476,1010,8579,7875,16450,18,16,30,1573,1414,2982,129,102,227,1717,1527,3245,14,13,26,1487,1499,2986,129,136,268,1637,1643,3280,14,20,29,1508,1511,3016,131,111,245,1653,1644,3293,11,19,32,1401,1420,2818,126,106,229,1542,1545,3084,15,12,30,1475,1423,2895,121,104,223,1607,1538,3146,76,74,149,7440,7265,14706,633,561,1194,8143,7897,16043,10,13,22,1485,1384,2870,130,116,247,1632,1511,3141,18,17,34,1448,1361,2803,99,102,204,1561,1489,3045,15,21,32,1302,1278,2576,94,92,187,1408,1392,2796,18,12,34,1279,1243,2525,87,79,171,1382,1344,2723,8,20,34,1232,1245,2477,109,63
LGA12390,102,110,210,284,258,539,8,12,16,392,375,769,114,103,218,241,256,492,36,36,74,398,387,786,104,91,195,236,250,484,50,36,85,386,378,762,127,108,231,221,239,463,25,33,62,368,384,756,112,111,221,257,260,511,38,43,85,400,414,817,549,521,1074,1235,1257,2496,159,163,322,1946,1943,3888,102,106,209,251,262,512,30,18,57,387,390,780,104,99,204,234,226,463,33,27,63,371,358,732,115,95,215,221,258,476,40,41,86,377,394,769,120,107,226,248,251,498,39,37,70,398,398,795,106,118,223,228,233,457,39,31,68,376,377,751,548,528,1080,1179,1231,2408,183,154,337,1911,1912,3825,105,72,174,239,253,491,34,37,73,381,358,733,102,97,194,270,216,484,38,32,75,406,345,760,109,88,203,258,254,514,46,33,79,411,380,789,99,89,196,256,211,461,48,27,76,404,332,734,107,100,207,275,238,508,32,31
LGA12700,7,3,10,36,34,69,0,0,0,38,39,77,8,10,20,40,45,85,3,3,4,48,56,107,7,11,19,45,31,82,3,0,4,59,40,98,7,6,12,48,48,95,3,3,9,64,61,121,0,10,16,45,46,89,0,0,0,51,53,102,33,38,67,221,206,420,8,11,21,260,257,509,11,4,19,38,58,94,8,3,9,57,64,119,7,8,11,43,51,92,0,4,6,54,63,117,7,7,17,52,48,104,0,4,6,59,57,122,6,10,16,48,47,90,8,0,11,64,57,122,10,9,21,54,56,108,4,4,8,68,64,134,43,40,84,232,257,490,24,14,37,299,315,614,7,10,16,59,48,112,0,4,4,66,61,126,14,3,14,56,39,95,3,3,7,73,47,117,11,8,22,55,52,105,5,0,12,71,61,137,11,5,13,48,57,102,0,0,4,52,63,124,8,9,15,60,60,118,4,7
LGA12730,9,4,10,35,36,73,3,0,4,50,40,90,3,4,11,41,33,76,6,5,12,54,45,95,0,7,4,41,35,78,7,0,5,47,47,90,3,0,9,53,35,92,6,0,5,64,42,103,4,0,8,30,26,55,0,0,4,29,33,67,21,19,42,197,173,372,19,9,32,240,206,444,6,4,4,38,34,71,3,10,12,53,39,88,0,7,9,47,41,86,6,7,9,55,53,107,8,4,8,39,44,75,4,6,13,48,52,99,9,3,13,44,32,78,14,8,17,61,40,105,8,3,10,45,36,75,6,3,13,57,39,97,23,14,43,210,175,387,37,26,69,279,222,494,3,4,10,41,50,94,3,6,8,47,63,114,4,4,8,44,40,82,10,0,13,60,45,106,5,0,5,37,41,76,3,0,9,40,44,90,9,3,9,48,53,101,5,11,21,66,66,134,6,0,8,47,34,83,8,0
LGA12750,18,19,41,128,122,245,10,3,13,160,151,307,26,31,52,118,114,238,18,11,33,166,162,322,23,17,40,129,120,250,8,22,28,164,157,321,31,23,58,119,127,248,17,16,33,171,165,338,30,25,55,152,136,287,11,7,19,195,166,364,129,115,248,652,619,1272,66,60,129,850,797,1648,26,25,52,145,116,258,22,8,31,184,151,337,22,27,51,142,145,285,20,19,31,182,189,377,24,36,63,121,126,242,12,12,26,162,168,330,19,28,53,147,140,287,17,17,35,180,184,370,29,30,58,156,142,296,21,15,31,204,181,388,125,141,271,708,666,1374,89,60,150,920,875,1794,31,32,61,180,140,315,15,15,37,218,194,407,25,32,63,187,147,333,17,23,37,232,203,435,38,37,72,174,156,333,21,15,36,229,211,436,17,27,50,183,164,343,23,26,49,222,218,435,31,24,51,169,192,360,21,22
LGA12850,12,20,33,989,921,1912,15,15,29,1008,961,1974,16,18,32,1011,970,1980,71,76,144,1097,1067,2162,15,17,28,1032,999,2034,71,72,147,1122,1088,2213,17,9,24,1040,1017,2062,62,70,127,1115,1095,2211,14,13,25,1081,1031,2109,81,73,154,1172,1116,2287,73,79,152,5157,4942,10101,289,309,601,5526,5331,10848,16,12,31,1130,1066,2193,69,82,147,1213,1160,2376,15,9,23,1159,1060,2221,97,81,180,1274,1150,2427,8,19,30,1150,1166,2314,67,64,138,1228,1257,2483,15,15,28,1297,1259,2559,85,66,153,1403,1333,2739,16,17,33,1338,1154,2491,74,84,154,1431,1255,2683,79,68,143,6078,5703,11782,392,382,773,6548,6157,12701,18,14,35,1247,1169,2416,84,66,152,1348,1251,2600,21,16,36,1281,1189,2466,93,53,144,1393,1255,2650,25,18,43,1305,1226,2532,85,75,155,1415,1314,2733,18,19,39,1411,1270,2686,82,83,159,1511,1374,2884,26,18,39,1352,1287,2642,85,64
LGA12870,3,3,10,57,44,106,0,0,3,63,49,117,4,8,9,48,54,108,0,9,7,52,67,124,3,0,7,58,58,113,0,10,13,63,66,128,0,3,9,52,46,102,4,0,4,60,49,106,0,0,0,55,47,100,9,7,20,68,60,123,19,12,29,273,252,524,11,23,41,303,288,599,3,3,7,62,47,114,6,5,9,75,54,133,8,0,9,44,54,99,4,3,3,48,60,115,0,5,5,64,55,112,3,6,5,64,65,124,0,3,7,59,56,118,5,4,13,74,65,137,6,4,3,81,53,139,11,0,10,95,56,153,17,18,37,307,268,577,31,15,46,357,304,666,9,0,7,61,66,126,5,10,18,68,81,146,0,8,4,71,61,132,9,5,16,84,72,155,4,3,0,82,68,154,3,7,11,90,78,169,4,0,4,62,67,119,7,8,13,66,67,132,0,7,3,69,67,134,13,3
LGA12900,13,13,22,30,36,68,0,0,0,46,48,92,12,20,32,35,40,72,4,7,13,48,64,111,15,12,34,27,34,67,0,4,3,48,54,106,17,13,25,33,40,72,6,7,14,55,62,118,19,15,33,41,43,78,8,5,12,66,59,119,74,77,155,165,191,359,14,24,34,260,287,548,17,8,24,37,54,91,3,7,10,56,66,125,16,18,38,36,40,75,0,4,7,53,63,120,21,9,30,51,48,98,8,5,14,80,62,144,10,17,27,38,48,90,4,8,9,52,75,130,7,20,30,53,36,91,5,0,9,66,58,121,73,74,149,213,227,443,24,26,49,313,330,642,13,7,20,38,46,85,4,7,10,55,66,117,17,21,29,55,51,108,3,3,7,70,72,143,11,14,26,45,47,87,10,4,15,60,68,127,10,12,24,39,48,89,3,3,8,59,66,123,11,12,30,58,51,104,8,6
LGA12930,5,6,11,752,695,1449,8,7,11,765,707,1474,9,6,17,758,675,1431,45,27,70,811,705,1517,17,9,24,763,711,1468,31,24,54,807,736,1544,13,14,23,761,677,1439,27,28,59,803,720,1519,3,6,15,795,705,1501,28,26,58,833,744,1577,51,38,92,3830,3467,7299,135,109,248,4018,3617,7632,5,8,11,823,734,1557,30,21,54,860,762,1621,3,13,17,799,749,1548,21,42,63,830,801,1631,6,3,16,904,727,1632,32,25,61,952,764,1710,13,9,15,809,775,1585,32,17,49,850,803,1650,12,5,16,873,866,1740,23,25,54,906,903,1808,36,37,79,4208,3856,8065,147,135,289,4388,4038,8427,4,7,15,816,790,1608,28,20,51,849,825,1677,12,11,21,801,755,1550,22,24,49,836,787,1619,16,13,28,793,741,1530,24,33,61,836,778,1617,5,19,27,795,805,1594,16,35,48,813,856,1674,5,16,19,798,745,1545,26,26
LGA12950,16,4,14,17,21,40,0,0,0,34,26,59,10,10,17,22,12,32,0,7,8,32,28,56,6,3,13,13,15,30,0,3,3,22,27,45,10,3,11,17,13,34,0,0,0,25,22,46,6,4,15,12,24,27,11,4,14,26,30,58,37,23,68,80,80,168,12,18,30,138,128,258,10,9,11,14,8,23,3,4,5,28,14,45,8,4,13,11,12,27,0,4,4,23,23,41,8,0,17,14,17,26,3,6,7,25,23,44,8,6,10,20,22,44,4,9,14,31,39,70,8,9,19,19,24,43,4,7,8,35,38,74,47,25,68,75,84,162,22,23,42,142,127,274,4,8,9,14,21,36,3,0,7,23,28,52,13,5,16,17,25,41,5,0,3,33,34,66,11,4,19,20,27,45,6,8,11,35,42,73,3,4,6,21,10,26,3,0,6,20,17,44,0,5,9,27,13,37,4,4
LGA13010,8,5,13,28,30,58,0,0,3,37,36,76,3,8,15,34,27,63,3,8,12,45,42,93,8,3,12,26,17,46,5,0,10,34,20,60,9,8,16,21,22,49,7,4,11,36,35,78,6,5,13,35,30,66,10,3,10,47,38,89,33,34,68,148,133,277,21,17,40,209,186,385,4,3,12,31,38,66,3,7,8,36,48,84,13,6,11,33,44,78,5,9,9,46,55,101,7,5,13,31,31,65,3,0,3,41,42,81,7,8,14,43,33,72,7,7,9,51,43,97,8,10,13,25,44,77,5,3,6,42,62,96,43,27,65,161,191,353,19,24,48,215,242,464,13,8,24,40,35,73,4,7,15,60,46,111,10,3,9,30,40,75,15,3,16,55,47,101,11,10,15,40,41,80,3,13,20,52,61,113,9,3,16,34,34,70,7,3,9,48,48,90,8,3,17,40,32,70,0,6
LGA13310,17,17,29,160,141,301,3,4,7,178,162,339,13,19,35,174,169,344,24,18,41,209,206,420,22,12,32,157,140,294,15,15,27,191,161,355,17,14,25,138,156,292,8,12,20,157,173,333,22,16,40,169,142,312,16,10,23,212,171,378,88,79,166,805,744,1546,66,53,117,953,876,1829,15,16,34,151,163,317,12,12,23,180,188,369,17,14,39,149,154,304,19,10,33,187,183,372,22,26,45,163,162,321,9,13,24,191,199,391,16,16,34,170,163,331,6,17,22,197,196,385,23,13,35,165,168,331,16,18,32,202,202,397,93,90,186,802,805,1604,63,70,132,957,964,1923,15,20,35,191,161,349,18,9,29,220,189,410,21,17,34,173,153,327,21,11,34,210,186,398,20,20,42,168,155,322,22,24,42,214,195,405,20,22,42,182,157,344,12,12,26,213,194,411,19,22,42,190,144,335,8,15
LGA13340,4,3,9,47,60,102,5,4,5,48,65,117,0,3,5,57,57,105,0,6,6,59,64,121,3,5,7,45,52,95,4,7,11,53,58,110,3,7,7,67,53,123,6,6,12,75,68,148,8,3,11,71,63,138,0,5,11,86,72,152,26,17,42,279,287,567,23,21,44,330,325,653,3,6,6,57,55,112,6,5,15,70,66,135,6,6,10,77,53,130,9,7,6,92,61,153,8,9,11,52,62,108,0,3,3,60,71,129,6,0,11,68,65,136,9,3,14,88,69,157,5,6,12,66,69,144,4,6,12,75,83,164,22,26,53,327,305,632,27,23,51,381,356,736,6,0,13,66,69,133,3,4,10,76,82,155,6,3,6,82,77,160,5,6,13,94,83,179,4,8,5,88,70,153,6,9,11,100,81,178,5,0,14,77,67,143,6,5,15,90,76,169,3,0,8,89,65,154,8,7
